"year","month","origin","ttl_del","avg_del","sd_del","n_flights","n_wdelay","state","region"
2008,2,"RIC",1458,3.65413533834586,21.6000808832407,1572,23,"VA","Southeast"
2008,3,"RIC",503,1.19477434679335,8.65090533434052,1680,12,"VA","Southeast"
2008,4,"RIC",922,2.46524064171123,11.5734104205421,1666,24,"VA","Southeast"
2008,5,"RIC",741,2.09915014164306,12.6706005616889,1737,21,"VA","Southeast"
2008,6,"RIC",2680,5.91611479028698,25.2825980046138,1687,42,"VA","Southeast"
2008,7,"RIC",1605,4.04282115869018,19.7132391575198,1791,32,"VA","Southeast"
2008,8,"RIC",1427,3.44685990338164,24.6936842322764,1759,22,"VA","Southeast"
2008,9,"RIC",1518,5.72830188679245,29.391585436209,1635,17,"VA","Southeast"
2008,10,"RIC",446,1.59285714285714,11.3840713900261,1645,8,"VA","Southeast"
2008,11,"RIC",489,1.64093959731544,12.0538327499045,1539,7,"VA","Southeast"
2008,12,"RIC",1531,3.38716814159292,21.4513963890559,1578,20,"VA","Southeast"
2009,1,"RIC",1032,3.62105263157895,20.8562377675755,1339,13,"VA","Southeast"
2009,2,"RIC",419,1.83771929824561,9.57028155534688,1268,12,"VA","Southeast"
2009,3,"RIC",2102,6.20058997050147,27.4798667495674,1487,32,"VA","Southeast"
2009,4,"RIC",98,0.337931034482759,3.43243371981194,1286,4,"VA","Southeast"
2009,5,"RIC",677,2.28716216216216,12.4321332170371,1406,14,"VA","Southeast"
2009,6,"RIC",916,2.68621700879765,16.7037707278698,1511,14,"VA","Southeast"
2009,7,"RIC",453,1.22102425876011,11.6537751696528,1492,7,"VA","Southeast"
2009,8,"RIC",627,1.78125,13.1344305422624,1469,14,"VA","Southeast"
2009,9,"RIC",104,0.438818565400844,3.49112850799206,1391,6,"VA","Southeast"
2009,10,"RIC",150,0.46875,5.0102363868422,1420,3,"VA","Southeast"
2009,11,"RIC",421,2.39204545454545,13.6427791185639,1423,8,"VA","Southeast"
2009,12,"RIC",1512,3.84732824427481,23.8781365978237,1450,22,"VA","Southeast"
2010,1,"RIC",338,1.44444444444444,10.1058300807684,1363,10,"VA","Southeast"
2010,2,"RIC",2541,9.96470588235294,44.5565500347124,1237,30,"VA","Southeast"
2010,3,"RIC",608,2.40316205533597,19.2470238340806,1364,8,"VA","Southeast"
2010,4,"RIC",344,1.62264150943396,12.1954484790627,1444,7,"VA","Southeast"
2010,5,"RIC",1080,3.52941176470588,22.6371401841845,1503,12,"VA","Southeast"
2010,6,"RIC",525,1.86832740213523,13.2209422770249,1432,9,"VA","Southeast"
2010,7,"RIC",929,3.15986394557823,19.5321985322598,1415,15,"VA","Southeast"
2010,8,"RIC",356,1.46502057613169,11.7372143686625,1458,6,"VA","Southeast"
2010,9,"RIC",69,0.436708860759494,5.48934526081254,1427,1,"VA","Southeast"
2010,10,"RIC",45,0.233160621761658,3.23917087836913,1531,1,"VA","Southeast"
2010,11,"RIC",312,1.83529411764706,14.8147112706028,1485,3,"VA","Southeast"
2010,12,"RIC",931,2.62994350282486,13.2748801735783,1556,26,"VA","Southeast"
2011,1,"RIC",20,0.0985221674876847,1.00992489832103,1228,2,"VA","Southeast"
2011,2,"RIC",738,3.46478873239437,29.4814449093155,1099,4,"VA","Southeast"
2011,3,"RIC",211,0.981395348837209,9.70016031792445,1312,6,"VA","Southeast"
2011,4,"RIC",617,2.24363636363636,19.6101303668785,1279,9,"VA","Southeast"
2011,5,"RIC",320,1.28,7.80340776140546,1335,9,"VA","Southeast"
2011,6,"RIC",321,1.17153284671533,13.3461849175796,1415,4,"VA","Southeast"
2011,7,"RIC",352,1.27536231884058,9.35192201222792,1500,8,"VA","Southeast"
2011,8,"RIC",250,1.02459016393443,7.7129180450472,1481,7,"VA","Southeast"
2011,9,"RIC",43,0.215,2.64836633060941,1326,2,"VA","Southeast"
2011,10,"RIC",0,0,0,1376,0,"VA","Southeast"
2011,11,"RIC",172,0.919786096256685,7.70762671847947,1338,4,"VA","Southeast"
2011,12,"RIC",71,0.398876404494382,5.10050389406168,1412,2,"VA","Southeast"
2012,1,"RIC",1023,5.94767441860465,31.4808517935548,1333,13,"VA","Southeast"
2012,2,"RIC",1035,5.50531914893617,33.4944320283677,1265,14,"VA","Southeast"
2012,3,"RIC",987,4.40625,21.5726981635078,1388,17,"VA","Southeast"
2012,4,"RIC",404,2.47852760736196,10.4759203156884,1390,11,"VA","Southeast"
2012,5,"RIC",1345,6.14155251141552,23.8025721253079,1428,21,"VA","Southeast"
2012,6,"RIC",294,1.225,13.7621532444849,1422,5,"VA","Southeast"
2012,7,"RIC",320,0.935672514619883,7.62512146825448,1432,9,"VA","Southeast"
2012,8,"RIC",250,0.850340136054422,6.01687472479513,1539,8,"VA","Southeast"
2012,9,"RIC",4,0.0213903743315508,0.292508969650852,1406,1,"VA","Southeast"
2012,10,"RIC",58,0.277511961722488,2.93184136335926,1395,4,"VA","Southeast"
2012,11,"RIC",741,5.04081632653061,35.9487606338503,1340,3,"VA","Southeast"
2012,12,"RIC",212,0.933920704845815,9.92850745196744,1324,5,"VA","Southeast"
2013,1,"RIC",429,1.45918367346939,12.8802584879731,1522,9,"VA","Southeast"
2013,2,"RIC",225,0.978260869565217,9.61959683408963,1398,3,"VA","Southeast"
2013,3,"RIC",597,2.13214285714286,17.3837264478159,1502,15,"VA","Southeast"
2013,4,"RIC",777,2.53921568627451,23.1373680730987,1531,7,"VA","Southeast"
2013,5,"RIC",197,0.724264705882353,7.21323093796106,1615,5,"VA","Southeast"
2013,6,"RIC",1399,3.21609195402299,20.4855623744621,1624,18,"VA","Southeast"
2013,7,"RIC",694,1.64066193853428,12.0368097179606,1812,17,"VA","Southeast"
2013,8,"RIC",199,0.688581314878893,5.65684575387396,1767,6,"VA","Southeast"
2013,9,"RIC",516,2.88268156424581,26.4254873896405,1549,6,"VA","Southeast"
2013,10,"RIC",784,3.37931034482759,49.9009677568692,1686,4,"VA","Southeast"
2013,11,"RIC",475,1.97916666666667,18.9046158753544,1590,12,"VA","Southeast"
2013,12,"RIC",162,0.397058823529412,3.0206807531991,1578,10,"VA","Southeast"
2008,3,"RKS",86,28.6666666666667,49.6521231503078,3,1,"WY","NorthRockies"
2008,4,"RKS",0,0,0,60,0,"WY","NorthRockies"
2008,5,"RKS",101,5.31578947368421,23.1709891209267,61,1,"WY","NorthRockies"
2008,6,"RKS",0,0,0,60,0,"WY","NorthRockies"
2008,7,"RKS",0,0,0,108,0,"WY","NorthRockies"
2008,8,"RKS",0,0,0,123,0,"WY","NorthRockies"
2008,9,"RKS",0,0,0,119,0,"WY","NorthRockies"
2008,10,"RKS",502,25.1,81.1709696615081,124,4,"WY","NorthRockies"
2008,11,"RKS",67,3.04545454545455,13.2106640643703,146,2,"WY","NorthRockies"
2008,12,"RKS",380,8.63636363636364,22.6254548036939,150,12,"WY","NorthRockies"
2009,1,"RKS",256,6.73684210526316,31.0080061244227,149,4,"WY","NorthRockies"
2009,2,"RKS",333,11.4827586206897,51.9014317788022,139,4,"WY","NorthRockies"
2009,3,"RKS",364,17.3333333333333,49.6974177732941,155,5,"WY","NorthRockies"
2009,4,"RKS",615,24.6,64.4838481068451,146,5,"WY","NorthRockies"
2009,5,"RKS",0,0,0,148,0,"WY","NorthRockies"
2009,6,"RKS",228,11.4,50.9823498869952,146,1,"WY","NorthRockies"
2009,7,"RKS",78,7.8,24.6657657493134,150,1,"WY","NorthRockies"
2009,8,"RKS",0,0,0,141,0,"WY","NorthRockies"
2009,9,"RKS",0,0,0,145,0,"WY","NorthRockies"
2009,10,"RKS",40,0.930232558139535,4.26165264632893,151,2,"WY","NorthRockies"
2009,11,"RKS",0,0,0,148,0,"WY","NorthRockies"
2009,12,"RKS",162,3.375,17.8892871782159,155,4,"WY","NorthRockies"
2010,1,"RKS",0,0,0,155,0,"WY","NorthRockies"
2010,2,"RKS",5,0.172413793103448,0.928476690885259,140,1,"WY","NorthRockies"
2010,3,"RKS",30,1.36363636363636,5.05724802395113,155,2,"WY","NorthRockies"
2010,4,"RKS",171,5.51612903225806,19.536070856652,150,3,"WY","NorthRockies"
2010,5,"RKS",327,15.5714285714286,42.6621277347619,155,4,"WY","NorthRockies"
2010,6,"RKS",0,0,0,150,0,"WY","NorthRockies"
2010,7,"RKS",0,0,0,155,0,"WY","NorthRockies"
2010,8,"RKS",41,1.95238095238095,8.94693349967569,154,1,"WY","NorthRockies"
2010,9,"RKS",0,0,0,150,0,"WY","NorthRockies"
2010,10,"RKS",0,0,0,155,0,"WY","NorthRockies"
2010,11,"RKS",143,3.04255319148936,17.6462305949193,149,6,"WY","NorthRockies"
2010,12,"RKS",51,1.02,3.67279018664312,155,4,"WY","NorthRockies"
2011,1,"RKS",155,4.18918918918919,25.4818430323304,155,1,"WY","NorthRockies"
2011,2,"RKS",5,0.161290322580645,0.898026510133874,140,1,"WY","NorthRockies"
2011,3,"RKS",0,0,0,155,0,"WY","NorthRockies"
2011,4,"RKS",142,3.83783783783784,14.1745341164152,150,4,"WY","NorthRockies"
2011,5,"RKS",89,3.70833333333333,18.1670489256419,154,1,"WY","NorthRockies"
2011,6,"RKS",98,5.15789473684211,16.8267748210164,172,2,"WY","NorthRockies"
2011,7,"RKS",0,0,0,183,0,"WY","NorthRockies"
2011,8,"RKS",7,1,2.64575131106459,185,1,"WY","NorthRockies"
2011,9,"RKS",0,0,0,177,0,"WY","NorthRockies"
2011,10,"RKS",72,5.14285714285714,19.2428094176946,181,1,"WY","NorthRockies"
2011,11,"RKS",46,1.24324324324324,7.56235341604644,177,1,"WY","NorthRockies"
2011,12,"RKS",131,5.69565217391304,27.3153882414768,185,1,"WY","NorthRockies"
2012,1,"RKS",120,3.42857142857143,19.1023338800228,186,2,"WY","NorthRockies"
2012,2,"RKS",3,0.107142857142857,0.566946709513841,174,1,"WY","NorthRockies"
2012,3,"RKS",0,0,0,186,0,"WY","NorthRockies"
2012,4,"RKS",246,17.5714285714286,50.1255566410133,180,2,"WY","NorthRockies"
2012,5,"RKS",35,2.33333333333333,9.03696114115064,185,1,"WY","NorthRockies"
2012,6,"RKS",0,0,0,180,0,"WY","NorthRockies"
2012,7,"RKS",0,0,0,186,0,"WY","NorthRockies"
2012,8,"RKS",0,0,0,186,0,"WY","NorthRockies"
2012,9,"RKS",0,0,0,180,0,"WY","NorthRockies"
2012,10,"RKS",21,0.583333333333333,3.5,186,1,"WY","NorthRockies"
2012,11,"RKS",110,6.47058823529412,26.6789187539966,178,1,"WY","NorthRockies"
2012,12,"RKS",64,1.01587301587302,6.4545359481682,186,3,"WY","NorthRockies"
2013,1,"RKS",499,6.93055555555556,58.2121729656019,186,3,"WY","NorthRockies"
2013,2,"RKS",124,4,15.502687938978,166,2,"WY","NorthRockies"
2013,3,"RKS",0,0,0,186,0,"WY","NorthRockies"
2013,4,"RKS",7,0.25,1.3228756555323,180,1,"WY","NorthRockies"
2013,5,"RKS",41,1.41379310344828,5.28824330391287,156,2,"WY","NorthRockies"
2013,6,"RKS",5,0.416666666666667,1.44337567297406,150,1,"WY","NorthRockies"
2013,7,"RKS",19,0.863636363636364,3.44059040539009,155,2,"WY","NorthRockies"
2013,8,"RKS",5,0.25,1.11803398874989,155,1,"WY","NorthRockies"
2013,9,"RKS",112,4.8695652173913,23.3536143743924,150,1,"WY","NorthRockies"
2013,10,"RKS",44,1.76,8.39285410334291,155,2,"WY","NorthRockies"
2013,11,"RKS",0,0,0,147,0,"WY","NorthRockies"
2013,12,"RKS",256,5.68888888888889,20.5446544941215,156,5,"WY","NorthRockies"
2003,6,"RNO",127,0.0558241758241758,1.11437207564892,2275,6,"NV","West"
2003,7,"RNO",754,0.315481171548117,4.75424188539412,2390,18,"NV","West"
2003,8,"RNO",505,0.210592160133445,3.85731380888919,2398,11,"NV","West"
2003,9,"RNO",53,0.0229835212489159,0.968882862612241,2306,2,"NV","West"
2003,10,"RNO",29,0.0119439868204283,0.588536844889444,2428,1,"NV","West"
2003,11,"RNO",181,0.0776157804459691,1.47551902374064,2332,7,"NV","West"
2003,12,"RNO",1285,0.524489795918367,7.9822442457081,2450,21,"NV","West"
2004,1,"RNO",1046,0.397869912514264,7.20719210148009,2629,16,"NV","West"
2004,2,"RNO",893,0.363451363451363,5.5509352269969,2457,18,"NV","West"
2004,3,"RNO",907,0.347376484105707,7.88018343741106,2611,13,"NV","West"
2004,4,"RNO",212,0.0856219709208401,2.00764681007541,2476,5,"NV","West"
2004,5,"RNO",416,0.162627052384676,6.4052416434383,2558,4,"NV","West"
2004,6,"RNO",161,0.0637119113573407,1.66382287658163,2527,5,"NV","West"
2004,7,"RNO",111,0.0426594926979247,1.00484500963642,2602,5,"NV","West"
2004,8,"RNO",425,0.16271056661562,2.94061275483109,2612,14,"NV","West"
2004,9,"RNO",94,0.0378574305275876,0.993216598195411,2483,4,"NV","West"
2004,10,"RNO",361,0.140795631825273,2.80655917379014,2564,10,"NV","West"
2004,11,"RNO",1802,0.744628099173554,10.7010985316036,2420,22,"NV","West"
2004,12,"RNO",6582,2.53251250480954,21.6446118818409,2599,52,"NV","West"
2005,1,"RNO",5556,2.14269186270729,21.1825837281298,2593,89,"NV","West"
2005,2,"RNO",891,0.375157894736842,5.85095468544806,2375,14,"NV","West"
2005,3,"RNO",75,0.0299162345432788,1.10840154429861,2507,3,"NV","West"
2005,4,"RNO",138,0.0597920277296361,2.10637654517265,2308,2,"NV","West"
2005,5,"RNO",65,0.0279329608938547,0.85167993352865,2327,3,"NV","West"
2005,6,"RNO",757,0.31753355704698,4.72565107173054,2384,14,"NV","West"
2005,7,"RNO",348,0.141348497156783,2.34688020522556,2462,15,"NV","West"
2005,8,"RNO",441,0.178904665314402,3.51608681556076,2465,9,"NV","West"
2005,9,"RNO",54,0.0244012652507908,0.975440349319103,2213,2,"NV","West"
2005,10,"RNO",167,0.074586869138008,2.27200234042059,2239,4,"NV","West"
2005,11,"RNO",243,0.112292051756007,3.31053551777279,2164,4,"NV","West"
2005,12,"RNO",945,0.427408412483039,4.6981800197342,2211,32,"NV","West"
2006,1,"RNO",1324,0.595859585958596,8.91919505790463,2222,21,"NV","West"
2006,2,"RNO",417,0.201352003862868,4.27807782327809,2071,9,"NV","West"
2006,3,"RNO",462,0.200260078023407,3.34445469531277,2307,17,"NV","West"
2006,4,"RNO",222,0.101694915254237,2.09986946135388,2183,6,"NV","West"
2006,5,"RNO",272,0.121212121212121,3.5753796180061,2244,4,"NV","West"
2006,6,"RNO",142,0.0644868301544051,1.91847031177789,2202,4,"NV","West"
2006,7,"RNO",460,0.203180212014134,4.25036907250761,2264,11,"NV","West"
2006,8,"RNO",77,0.0336832895888014,1.2451053204249,2286,3,"NV","West"
2006,9,"RNO",334,0.15462962962963,3.71982867667811,2160,9,"NV","West"
2006,10,"RNO",363,0.161981258366801,2.86482678384476,2241,11,"NV","West"
2006,11,"RNO",509,0.239868049010368,4.37314827320663,2122,10,"NV","West"
2006,12,"RNO",975,0.43468568880963,6.23953830769754,2243,18,"NV","West"
2007,1,"RNO",983,0.425725422260719,6.79058222050058,2309,17,"NV","West"
2007,2,"RNO",451,0.214966634890372,3.83033409119853,2098,16,"NV","West"
2007,3,"RNO",462,0.192580241767403,4.6514469005551,2399,7,"NV","West"
2007,4,"RNO",504,0.217522658610272,4.17432983979765,2317,13,"NV","West"
2007,5,"RNO",139,0.058748943364328,1.92401468667309,2366,5,"NV","West"
2007,6,"RNO",145,0.0637923449186098,1.47032712148839,2273,6,"NV","West"
2007,7,"RNO",151,0.0645851154833191,1.41983739623024,2338,6,"NV","West"
2007,8,"RNO",406,0.172472387425658,3.76148058231668,2354,8,"NV","West"
2007,9,"RNO",105,0.0483202945237,1.62393560112176,2173,4,"NV","West"
2007,10,"RNO",244,0.110758057194734,2.49331304002356,2203,7,"NV","West"
2007,11,"RNO",139,0.0651969981238274,2.92499203793618,2132,2,"NV","West"
2007,12,"RNO",904,0.401956425077812,5.8454529348986,2249,19,"NV","West"
2008,1,"RNO",2360,3.63636363636364,21.0472052416668,2322,50,"NV","West"
2008,2,"RNO",1130,2.13610586011342,18.5101426116582,2152,11,"NV","West"
2008,3,"RNO",830,1.69734151329243,16.9940446743374,2289,10,"NV","West"
2008,4,"RNO",0,0,0,2120,0,"NV","West"
2008,5,"RNO",118,0.445283018867925,4.20022393151841,2090,5,"NV","West"
2008,6,"RNO",109,0.341692789968652,4.22100001784035,2129,5,"NV","West"
2008,7,"RNO",152,0.498360655737705,4.52778308580824,2184,4,"NV","West"
2008,8,"RNO",641,2.31407942238267,14.7198076018081,2118,10,"NV","West"
2008,9,"RNO",136,0.8,7.3545863805113,1759,2,"NV","West"
2008,10,"RNO",69,0.405882352941176,4.02432993992381,1788,3,"NV","West"
2008,11,"RNO",133,0.665,4.4892697305428,1640,6,"NV","West"
2008,12,"RNO",834,1.71958762886598,11.4604840231325,1695,26,"NV","West"
2009,1,"RNO",389,1.77625570776256,9.69820671252685,1702,9,"NV","West"
2009,2,"RNO",146,0.715686274509804,5.23323492713344,1556,6,"NV","West"
2009,3,"RNO",208,0.866666666666667,5.47024409257549,1742,12,"NV","West"
2009,4,"RNO",194,1.06010928961749,7.77440814248983,1637,6,"NV","West"
2009,5,"RNO",342,1.93220338983051,10.0857647320927,1598,12,"NV","West"
2009,6,"RNO",120,0.447761194029851,3.40646480381231,1643,8,"NV","West"
2009,7,"RNO",352,1.27536231884058,8.88288905987607,1717,11,"NV","West"
2009,8,"RNO",237,1.24736842105263,9.2916796381746,1685,9,"NV","West"
2009,9,"RNO",121,0.817567567567568,7.61401961668702,1524,2,"NV","West"
2009,10,"RNO",26,0.107438016528926,1.67134330098639,1562,1,"NV","West"
2009,11,"RNO",850,8.09523809523809,36.6237427743061,1436,7,"NV","West"
2009,12,"RNO",1287,3.60504201680672,16.4732768722908,1552,39,"NV","West"
2010,1,"RNO",572,2.49781659388646,18.1278656425871,1639,9,"NV","West"
2010,2,"RNO",999,4.56164383561644,18.1173440405478,1524,28,"NV","West"
2010,3,"RNO",174,0.753246753246753,4.27680044208948,1716,11,"NV","West"
2010,4,"RNO",491,2.34928229665072,18.2716550122388,1641,6,"NV","West"
2010,5,"RNO",494,2.65591397849462,19.747867280623,1691,4,"NV","West"
2010,6,"RNO",82,0.280821917808219,3.0136987371241,1798,3,"NV","West"
2010,7,"RNO",202,0.753731343283582,5.51190277193399,1885,9,"NV","West"
2010,8,"RNO",50,0.179856115107914,1.73414134043586,1870,3,"NV","West"
2010,9,"RNO",0,0,0,1748,0,"NV","West"
2010,10,"RNO",489,1.63545150501672,13.6619375504,1828,9,"NV","West"
2010,11,"RNO",180,0.669144981412639,4.91022155902895,1667,8,"NV","West"
2010,12,"RNO",795,1.50853889943074,7.37400010299167,1708,49,"NV","West"
2011,1,"RNO",151,0.527972027972028,6.14311088224,1787,4,"NV","West"
2011,2,"RNO",346,0.905759162303665,4.51960074475348,1658,31,"NV","West"
2011,3,"RNO",307,0.818666666666667,5.90922177285506,1915,13,"NV","West"
2011,4,"RNO",201,0.733576642335766,7.70936139345128,1811,3,"NV","West"
2011,5,"RNO",309,1.236,9.14608701196977,1862,7,"NV","West"
2011,6,"RNO",0,0,0,1904,0,"NV","West"
2011,7,"RNO",117,0.428571428571429,3.34579254155012,1982,7,"NV","West"
2011,8,"RNO",133,0.563559322033898,6.62234984654865,1947,3,"NV","West"
2011,9,"RNO",180,0.841121495327103,5.13964528600182,1761,7,"NV","West"
2011,10,"RNO",727,4.57232704402516,56.7836733443218,1706,2,"NV","West"
2011,11,"RNO",55,0.310734463276836,4.13405315401556,1491,1,"NV","West"
2011,12,"RNO",856,5.1566265060241,58.9122577002312,1611,5,"NV","West"
2012,1,"RNO",465,2.6878612716763,14.4421750980258,1527,7,"NV","West"
2012,2,"RNO",28,0.202898550724638,1.41503614918543,1493,3,"NV","West"
2012,3,"RNO",59,0.28780487804878,2.62717651335593,1716,4,"NV","West"
2012,4,"RNO",0,0,0,1592,0,"NV","West"
2012,5,"RNO",256,1.39890710382514,11.5549047150913,1594,5,"NV","West"
2012,6,"RNO",4,0.018018018018018,0.26846242208561,1686,1,"NV","West"
2012,7,"RNO",155,0.538194444444444,4.6723964637724,1773,7,"NV","West"
2012,8,"RNO",341,1.24,8.896435766253,1717,9,"NV","West"
2012,9,"RNO",259,1.39247311827957,9.73718130654713,1526,7,"NV","West"
2012,10,"RNO",114,0.662790697674419,6.0940205860585,1539,3,"NV","West"
2012,11,"RNO",82,0.616541353383459,6.44877461288163,1352,2,"NV","West"
2012,12,"RNO",440,1.36222910216718,11.9344247617786,1430,18,"NV","West"
2013,1,"RNO",564,2.41025641025641,16.4943240835324,1445,13,"NV","West"
2013,2,"RNO",59,0.36875,4.66435954874836,1313,1,"NV","West"
2013,3,"RNO",403,1.90094339622642,20.3871207150228,1527,4,"NV","West"
2013,4,"RNO",14,0.0595744680851064,0.913259302274819,1450,1,"NV","West"
2013,5,"RNO",69,0.302631578947368,3.37137367332157,1489,2,"NV","West"
2013,6,"RNO",382,1.28619528619529,6.36891559161258,1548,22,"NV","West"
2013,7,"RNO",505,1.58805031446541,9.51821010650269,1609,19,"NV","West"
2013,8,"RNO",391,1.17417417417417,12.6940240538773,1576,11,"NV","West"
2013,9,"RNO",98,0.35,3.16663836999242,1411,5,"NV","West"
2013,10,"RNO",173,0.808411214953271,8.10759362938328,1351,4,"NV","West"
2013,11,"RNO",271,1.51396648044693,13.0027471349346,1205,3,"NV","West"
2013,12,"RNO",54,0.144,1.32461678445823,1337,6,"NV","West"
2003,6,"ROA",340,0.89238845144357,10.7779731429319,381,3,"VA","Southeast"
2003,7,"ROA",629,1.60459183673469,14.9551513449759,392,7,"VA","Southeast"
2003,8,"ROA",160,0.41025641025641,4.73849817691694,390,3,"VA","Southeast"
2003,9,"ROA",290,0.759162303664921,11.4137002600879,382,4,"VA","Southeast"
2003,10,"ROA",543,1.38167938931298,13.7251396866245,393,7,"VA","Southeast"
2003,11,"ROA",68,0.183288409703504,2.82246604276136,371,2,"VA","Southeast"
2003,12,"ROA",44,0.112531969309463,1.58603569118697,391,2,"VA","Southeast"
2004,1,"ROA",1255,2.60373443983402,21.6424024243743,482,12,"VA","Southeast"
2004,2,"ROA",1601,3.55777777777778,16.8865596571707,450,27,"VA","Southeast"
2004,3,"ROA",165,0.340909090909091,3.86274610263426,484,6,"VA","Southeast"
2004,4,"ROA",255,0.562913907284768,5.86829205709382,453,6,"VA","Southeast"
2004,5,"ROA",1383,2.72244094488189,15.8607018216286,508,22,"VA","Southeast"
2004,6,"ROA",1374,3.58746736292428,20.2810630370922,383,18,"VA","Southeast"
2004,7,"ROA",1059,2.66750629722922,12.3058775920776,397,23,"VA","Southeast"
2004,8,"ROA",911,2.68731563421829,17.1682291768464,339,11,"VA","Southeast"
2004,9,"ROA",548,1.55681818181818,10.4102272248415,352,12,"VA","Southeast"
2004,10,"ROA",1310,4.67857142857143,23.8054443509792,280,21,"VA","Southeast"
2004,11,"ROA",812,3.09923664122137,20.1923148241877,262,9,"VA","Southeast"
2004,12,"ROA",583,1.89285714285714,11.2472167075602,308,14,"VA","Southeast"
2005,1,"ROA",413,1.36754966887417,6.45665383101325,302,17,"VA","Southeast"
2005,2,"ROA",510,1.83453237410072,11.6443054812877,278,10,"VA","Southeast"
2005,3,"ROA",1181,4.90041493775934,26.9157334687436,241,10,"VA","Southeast"
2005,4,"ROA",438,1.6043956043956,12.9093665729001,273,5,"VA","Southeast"
2005,5,"ROA",618,2.12371134020619,17.0950231103668,291,7,"VA","Southeast"
2005,6,"ROA",428,1.7258064516129,10.1373871771873,248,10,"VA","Southeast"
2005,7,"ROA",836,3.08487084870849,19.0260102637766,271,11,"VA","Southeast"
2005,8,"ROA",90,0.348837209302326,3.07785149883526,258,4,"VA","Southeast"
2005,9,"ROA",82,0.550335570469799,3.94974552996727,149,3,"VA","Southeast"
2005,10,"ROA",219,0.924050632911392,5.80642284325845,237,7,"VA","Southeast"
2005,11,"ROA",466,1.84189723320158,14.2944761072196,253,10,"VA","Southeast"
2005,12,"ROA",460,1.91666666666667,12.7430895758695,240,9,"VA","Southeast"
2006,1,"ROA",247,1.1875,9.28759171709123,208,5,"VA","Southeast"
2006,2,"ROA",562,1.83061889250814,18.9190909030036,307,6,"VA","Southeast"
2006,3,"ROA",79,0.200507614213198,2.81090203051133,394,2,"VA","Southeast"
2006,4,"ROA",206,0.631901840490798,5.80128055382441,326,5,"VA","Southeast"
2006,5,"ROA",40,0.11142061281337,1.49070038606906,359,2,"VA","Southeast"
2006,6,"ROA",599,1.53984575835476,10.2099901035355,389,12,"VA","Southeast"
2006,7,"ROA",852,1.94077448747153,15.6925701624339,439,14,"VA","Southeast"
2006,8,"ROA",678,1.51339285714286,15.4275328155855,448,9,"VA","Southeast"
2006,9,"ROA",598,1.7797619047619,14.1423152890249,336,7,"VA","Southeast"
2006,10,"ROA",603,1.74277456647399,10.2533284714397,346,11,"VA","Southeast"
